DateTime,Generation,fold1_predictions,fold2_predictions,fold3_predictions
2021-08-08 04:00:00,0.0,,,
2021-08-08 05:00:00,0.077038,,,
2021-08-08 06:00:00,11.2936047,,,
2021-08-08 07:00:00,59.4333913,,,
2021-08-08 08:00:00,144.7118486,,,
2021-08-08 09:00:00,201.0920052,,,
2021-08-08 10:00:00,263.8678871,,,
2021-08-08 11:00:00,311.4627126,,,
2021-08-08 12:00:00,311.4412974,,,
2021-08-08 13:00:00,296.1353972,,,
2021-08-08 14:00:00,283.0396861,,,
2021-08-08 15:00:00,216.0198267,,,
2021-08-08 16:00:00,160.5906395,,,
2021-08-08 17:00:00,82.7998422,,,
2021-08-08 18:00:00,40.9540193,,,
2021-08-08 19:00:00,6.5374816,,,
2021-08-08 20:00:00,0.179809,,,
2021-08-08 21:00:00,0.0,,,
2021-08-08 22:00:00,0.0,,,
2021-08-08 23:00:00,0.0,,,
2021-08-09 00:00:00,0.0,,,
2021-08-09 01:00:00,0.0,,,
2021-08-09 02:00:00,0.0,,,
2021-08-09 03:00:00,0.0,,,
2021-08-09 04:00:00,0.0,,,
2021-08-09 05:00:00,0.0978601,,,
2021-08-09 06:00:00,11.7595489,,,
2021-08-09 07:00:00,67.6623458,,,
2021-08-09 08:00:00,166.1464868,,,
2021-08-09 09:00:00,261.4095103,,,
2021-08-09 10:00:00,320.380169,,,
2021-08-09 11:00:00,367.0493626,,,
2021-08-09 12:00:00,384.9493316,,,
2021-08-09 13:00:00,378.4591846,,,
2021-08-09 14:00:00,360.6953346,,,
2021-08-09 15:00:00,314.3885221,,,
2021-08-09 16:00:00,245.1249952,,,
2021-08-09 17:00:00,148.2761526,,,
2021-08-09 18:00:00,58.6893952,,,
2021-08-09 19:00:00,8.1294815,,,
2021-08-09 20:00:00,0.126548,,,
2021-08-09 21:00:00,0.0,,,
2021-08-09 22:00:00,0.0,,,
2021-08-09 23:00:00,0.0,,,
2021-08-10 00:00:00,0.0,,,
2021-08-10 01:00:00,0.0,,,
2021-08-10 02:00:00,0.0,,,
2021-08-10 03:00:00,0.0,,,
2021-08-10 04:00:00,0.0,,,
2021-08-10 05:00:00,0.083644,,,
2021-08-10 06:00:00,7.0321212,,,
2021-08-10 07:00:00,54.1252968,,,
2021-08-10 08:00:00,147.3695978,,,
2021-08-10 09:00:00,250.525161,,,
2021-08-10 10:00:00,327.0102814,,,
2021-08-10 11:00:00,367.9556386,,,
2021-08-10 12:00:00,393.8220223,,,
2021-08-10 13:00:00,386.3275665,,,
2021-08-10 14:00:00,384.0206086,,,
2021-08-10 15:00:00,343.0872142,,,
2021-08-10 16:00:00,270.3736608,,,
2021-08-10 17:00:00,165.8152694,,,
2021-08-10 18:00:00,63.72728,,,
2021-08-10 19:00:00,9.6245696,,,
2021-08-10 20:00:00,0.115979,,,
2021-08-10 21:00:00,0.0,,,
2021-08-10 22:00:00,0.0,,,
2021-08-10 23:00:00,0.0,,,
2021-08-11 00:00:00,0.0,,,
2021-08-11 01:00:00,0.0,,,
2021-08-11 02:00:00,0.0,,,
2021-08-11 03:00:00,0.0,,,
2021-08-11 04:00:00,0.0,,,
2021-08-11 05:00:00,0.013764,,,
2021-08-11 06:00:00,3.7869658,,,
2021-08-11 07:00:00,27.2009428,,,
2021-08-11 08:00:00,85.1613005,,,
2021-08-11 09:00:00,156.6070272,,,
2021-08-11 10:00:00,224.8224748,,,
2021-08-11 11:00:00,268.6072584,,,
2021-08-11 12:00:00,260.1527931,,,
2021-08-11 13:00:00,245.9123701,,,
2021-08-11 14:00:00,248.5896186,,,
2021-08-11 15:00:00,219.717844,,,
2021-08-11 16:00:00,170.3637945,,,
2021-08-11 17:00:00,116.721168,,,
2021-08-11 18:00:00,54.0900859,,,
2021-08-11 19:00:00,9.2590271,,,
2021-08-11 20:00:00,0.12018,,,
2021-08-11 21:00:00,0.0,,,
2021-08-11 22:00:00,0.0,,,
2021-08-11 23:00:00,0.0,,,
2021-08-12 00:00:00,0.0,,,
2021-08-12 01:00:00,0.0,,,
2021-08-12 02:00:00,0.0,,,
2021-08-12 03:00:00,0.0,,,
2021-08-12 04:00:00,0.0,,,
2021-08-12 05:00:00,0.085141,,,
2021-08-12 06:00:00,10.5250321,,,
2021-08-12 07:00:00,75.4473597,,,
2021-08-12 08:00:00,189.919255,,,
2021-08-12 09:00:00,296.8928624,,,
2021-08-12 10:00:00,370.0736094,,,
2021-08-12 11:00:00,405.2758269,,,
2021-08-12 12:00:00,398.6192513,,,
2021-08-12 13:00:00,389.5461772,,,
2021-08-12 14:00:00,347.5444135,,,
2021-08-12 15:00:00,294.7684777,,,
2021-08-12 16:00:00,203.2792777,,,
2021-08-12 17:00:00,122.2021873,,,
2021-08-12 18:00:00,48.3350049,,,
2021-08-12 19:00:00,5.7583207,,,
2021-08-12 20:00:00,0.391454,,,
2021-08-12 21:00:00,0.0,,,
2021-08-12 22:00:00,0.0,,,
2021-08-12 23:00:00,0.0,,,
2021-08-13 00:00:00,0.0,,,
2021-08-13 01:00:00,0.0,,,
2021-08-13 02:00:00,0.0,,,
2021-08-13 03:00:00,0.0,,,
2021-08-13 04:00:00,0.0,,,
2021-08-13 05:00:00,0.081215,,,
2021-08-13 06:00:00,10.9594154,,,
2021-08-13 07:00:00,70.9823463,,,
2021-08-13 08:00:00,175.9673479,,,
2021-08-13 09:00:00,275.321941,,,
2021-08-13 10:00:00,338.6414662,,,
2021-08-13 11:00:00,371.9136491,,,
2021-08-13 12:00:00,376.9796248,,,
2021-08-13 13:00:00,366.7751187,,,
2021-08-13 14:00:00,353.6773364,,,
2021-08-13 15:00:00,312.8946434,,,
2021-08-13 16:00:00,256.2006451,,,
2021-08-13 17:00:00,156.3960943,,,
2021-08-13 18:00:00,54.2552182,,,
2021-08-13 19:00:00,7.6730682,,,
2021-08-13 20:00:00,2.9737172,,,
2021-08-13 21:00:00,0.0,,,
2021-08-13 22:00:00,0.0,,,
2021-08-13 23:00:00,0.0,,,
2021-08-14 00:00:00,0.0,,,
2021-08-14 01:00:00,0.0,,,
2021-08-14 02:00:00,0.0,,,
2021-08-14 03:00:00,0.0,,,
2021-08-14 04:00:00,0.0,,,
2021-08-14 05:00:00,0.088107,,,
2021-08-14 06:00:00,10.9389463,,,
2021-08-14 07:00:00,77.8420161,,,
2021-08-14 08:00:00,193.8210338,,,
2021-08-14 09:00:00,298.3155203,,,
2021-08-14 10:00:00,372.5459382,,,
2021-08-14 11:00:00,417.442814,,,
2021-08-14 12:00:00,438.7744008,,,
2021-08-14 13:00:00,441.6507771,,,
2021-08-14 14:00:00,419.5019063,,,
2021-08-14 15:00:00,364.2515122,,,
2021-08-14 16:00:00,281.7875283,,,
2021-08-14 17:00:00,169.32323,,,
2021-08-14 18:00:00,58.0228366,,,
2021-08-14 19:00:00,7.1328932,,,
2021-08-14 20:00:00,0.636717,,,
2021-08-14 21:00:00,0.0,,,
2021-08-14 22:00:00,0.0,,,
2021-08-14 23:00:00,0.0,,,
2021-08-15 00:00:00,0.0,,,
2021-08-15 01:00:00,0.0,,,
2021-08-15 02:00:00,0.0,,,
2021-08-15 03:00:00,0.0,,,
2021-08-15 04:00:00,0.0,,,
2021-08-15 05:00:00,0.0957318,,,
2021-08-15 06:00:00,10.2941787,,,
2021-08-15 07:00:00,73.5914704,,,
2021-08-15 08:00:00,191.6037259,,,
2021-08-15 09:00:00,296.7080593,,,
2021-08-15 10:00:00,371.4852746,,,
2021-08-15 11:00:00,413.8125447,,,
2021-08-15 12:00:00,440.0328138,,,
2021-08-15 13:00:00,438.7020979,,,
2021-08-15 14:00:00,422.5565999,,,
2021-08-15 15:00:00,374.988896,,,
2021-08-15 16:00:00,292.143932,,,
2021-08-15 17:00:00,178.691145,,,
2021-08-15 18:00:00,60.7547345,,,
2021-08-15 19:00:00,5.5667855,,,
2021-08-15 20:00:00,0.039894,,,
2021-08-15 21:00:00,0.0,,,
2021-08-15 22:00:00,0.0,,,
2021-08-15 23:00:00,0.0,,,
2021-08-16 00:00:00,0.0,,,
2021-08-16 01:00:00,0.0,,,
2021-08-16 02:00:00,0.0,,,
2021-08-16 03:00:00,0.0,,,
2021-08-16 04:00:00,0.0,,,
2021-08-16 05:00:00,0.1033881,,,
2021-08-16 06:00:00,10.327718,,,
2021-08-16 07:00:00,76.4860337,,,
2021-08-16 08:00:00,192.6729546,,,
2021-08-16 09:00:00,293.2974762,,,
2021-08-16 10:00:00,371.4520082,,,
2021-08-16 11:00:00,410.8329996,,,
2021-08-16 12:00:00,425.2523408,,,
2021-08-16 13:00:00,421.1693242,,,
2021-08-16 14:00:00,400.6043431,,,
2021-08-16 15:00:00,351.5858811,,,
2021-08-16 16:00:00,272.772456,,,
2021-08-16 17:00:00,165.3482712,,,
2021-08-16 18:00:00,56.3942938,,,
2021-08-16 19:00:00,4.8126796,,,
2021-08-16 20:00:00,0.356715,,,
2021-08-16 21:00:00,0.0,,,
2021-08-16 22:00:00,0.0,,,
2021-08-16 23:00:00,0.0,,,
2021-08-17 00:00:00,0.0,,,
2021-08-17 01:00:00,0.0,,,
2021-08-17 02:00:00,0.0,,,
2021-08-17 03:00:00,0.0,,,
2021-08-17 04:00:00,0.0,,,
2021-08-17 05:00:00,0.0961696,,,
2021-08-17 06:00:00,9.5239658,,,
2021-08-17 07:00:00,74.4750805,,,
2021-08-17 08:00:00,190.9686456,,,
2021-08-17 09:00:00,298.924065,,,
2021-08-17 10:00:00,374.9457432,,,
2021-08-17 11:00:00,416.0340119,,,
2021-08-17 12:00:00,437.6118993,,,
2021-08-17 13:00:00,432.8128615,,,
2021-08-17 14:00:00,408.1512319,,,
2021-08-17 15:00:00,356.5593537,,,
2021-08-17 16:00:00,272.9909218,,,
2021-08-17 17:00:00,163.551422,,,
2021-08-17 18:00:00,53.8680836,,,
2021-08-17 19:00:00,4.9560902,,,
2021-08-17 20:00:00,0.026511,,,
2021-08-17 21:00:00,0.0,,,
2021-08-17 22:00:00,0.0,,,
2021-08-17 23:00:00,0.0,,,
2021-08-18 00:00:00,0.0,,,
2021-08-18 01:00:00,0.0,,,
2021-08-18 02:00:00,0.0,,,
2021-08-18 03:00:00,0.0,,,
2021-08-18 04:00:00,0.0,,,
2021-08-18 05:00:00,0.101408,,,
2021-08-18 06:00:00,9.2124141,,,
2021-08-18 07:00:00,72.9459136,,,
2021-08-18 08:00:00,185.1479983,,,
2021-08-18 09:00:00,278.5309638,,,
2021-08-18 10:00:00,348.5506354,,,
2021-08-18 11:00:00,390.7073321,,,
2021-08-18 12:00:00,411.244905,,,
2021-08-18 13:00:00,407.245258,,,
2021-08-18 14:00:00,382.712932,,,
2021-08-18 15:00:00,331.854177,,,
2021-08-18 16:00:00,248.1724486,,,
2021-08-18 17:00:00,146.6195273,,,
2021-08-18 18:00:00,48.3781943,,,
2021-08-18 19:00:00,4.2797148,,,
2021-08-18 20:00:00,0.037167,,,
2021-08-18 21:00:00,0.0,,,
2021-08-18 22:00:00,0.0,,,
2021-08-18 23:00:00,0.0,,,
2021-08-19 00:00:00,0.0,,,
2021-08-19 01:00:00,0.0,,,
2021-08-19 02:00:00,0.0,,,
2021-08-19 03:00:00,0.0,,,
2021-08-19 04:00:00,0.0,,,
2021-08-19 05:00:00,0.135503,,,
2021-08-19 06:00:00,9.1197106,,,
2021-08-19 07:00:00,73.2966649,,,
2021-08-19 08:00:00,190.0861039,,,
2021-08-19 09:00:00,300.9658595,,,
2021-08-19 10:00:00,374.3926981,,,
2021-08-19 11:00:00,419.1548421,,,
2021-08-19 12:00:00,435.1116145,,,
2021-08-19 13:00:00,431.4561099,,,
2021-08-19 14:00:00,398.4876426,,,
2021-08-19 15:00:00,345.7898548,,,
2021-08-19 16:00:00,263.2982172,,,
2021-08-19 17:00:00,160.5681942,,,
2021-08-19 18:00:00,47.9462928,,,
2021-08-19 19:00:00,20.0646082,,,
2021-08-19 20:00:00,0.539897,,,
2021-08-19 21:00:00,0.0,,,
2021-08-19 22:00:00,0.0,,,
2021-08-19 23:00:00,0.0,,,
2021-08-20 00:00:00,0.0,,,
2021-08-20 01:00:00,0.0,,,
2021-08-20 02:00:00,0.0,,,
2021-08-20 03:00:00,0.0,,,
2021-08-20 04:00:00,0.0,,,
2021-08-20 05:00:00,0.107185,,,
2021-08-20 06:00:00,7.2278632,,,
2021-08-20 07:00:00,57.4751381,,,
2021-08-20 08:00:00,148.9469842,,,
2021-08-20 09:00:00,251.6513548,,,
2021-08-20 10:00:00,310.0184858,,,
2021-08-20 11:00:00,331.7301993,,,
2021-08-20 12:00:00,348.5934699,,,
2021-08-20 13:00:00,360.9532004,,,
2021-08-20 14:00:00,350.3018138,,,
2021-08-20 15:00:00,310.6212139,,,
2021-08-20 16:00:00,254.5252736,,,
2021-08-20 17:00:00,154.9446652,,,
2021-08-20 18:00:00,49.1145399,,,
2021-08-20 19:00:00,3.6567456,,,
2021-08-20 20:00:00,0.029844,,,
2021-08-20 21:00:00,0.0,,,
2021-08-20 22:00:00,0.0,,,
2021-08-20 23:00:00,0.0,,,
2021-08-21 00:00:00,0.0,,,
2021-08-21 01:00:00,0.0,,,
2021-08-21 02:00:00,0.0,,,
2021-08-21 03:00:00,0.0,,,
2021-08-21 04:00:00,0.0,,,
2021-08-21 05:00:00,0.118056,,,
2021-08-21 06:00:00,8.4548903,,,
2021-08-21 07:00:00,70.5559712,,,
2021-08-21 08:00:00,180.3622036,,,
2021-08-21 09:00:00,294.8798666,,,
2021-08-21 10:00:00,374.2103791,,,
2021-08-21 11:00:00,404.2117257,,,
2021-08-21 12:00:00,412.5643254,,,
2021-08-21 13:00:00,408.3051385,,,
2021-08-21 14:00:00,398.3168756,,,
2021-08-21 15:00:00,348.8568548,,,
2021-08-21 16:00:00,266.5659818,,,
2021-08-21 17:00:00,158.1257466,,,
2021-08-21 18:00:00,49.789369,,,
2021-08-21 19:00:00,4.4665112,,,
2021-08-21 20:00:00,0.104403,,,
2021-08-21 21:00:00,0.0,,,
2021-08-21 22:00:00,0.0,,,
2021-08-21 23:00:00,0.0,,,
2021-08-22 00:00:00,0.0,,,
2021-08-22 01:00:00,0.0,,,
2021-08-22 02:00:00,0.0,,,
2021-08-22 03:00:00,0.0,,,
2021-08-22 04:00:00,0.0,,,
2021-08-22 05:00:00,0.117425,,,
2021-08-22 06:00:00,8.0302922,,,
2021-08-22 07:00:00,71.7757358,,,
2021-08-22 08:00:00,189.0596299,,,
2021-08-22 09:00:00,303.1570116,,,
2021-08-22 10:00:00,377.4675043,,,
2021-08-22 11:00:00,420.2133502,,,
2021-08-22 12:00:00,428.9551277,,,
2021-08-22 13:00:00,424.6769491,,,
2021-08-22 14:00:00,403.602927,,,
2021-08-22 15:00:00,347.9107894,,,
2021-08-22 16:00:00,257.2387815,,,
2021-08-22 17:00:00,145.3140529,,,
2021-08-22 18:00:00,44.7609173,,,
2021-08-22 19:00:00,4.5540735,,,
2021-08-22 20:00:00,0.03466,,,
2021-08-22 21:00:00,0.0,,,
2021-08-22 22:00:00,0.0,,,
2021-08-22 23:00:00,0.0,,,
2021-08-23 00:00:00,0.0,,,
2021-08-23 01:00:00,0.0,,,
2021-08-23 02:00:00,0.0,,,
2021-08-23 03:00:00,0.0,,,
2021-08-23 04:00:00,0.0,,,
2021-08-23 05:00:00,0.111243,,,
2021-08-23 06:00:00,8.106307,,,
2021-08-23 07:00:00,68.0725831,,,
2021-08-23 08:00:00,175.607024,,,
2021-08-23 09:00:00,288.5298606,,,
2021-08-23 10:00:00,371.205689,,,
2021-08-23 11:00:00,414.8441795,,,
2021-08-23 12:00:00,430.8371077,,,
2021-08-23 13:00:00,427.0772975,,,
2021-08-23 14:00:00,401.7283588,,,
2021-08-23 15:00:00,341.1523377,,,
2021-08-23 16:00:00,252.6428036,,,
2021-08-23 17:00:00,144.0070863,,,
2021-08-23 18:00:00,43.3322593,,,
2021-08-23 19:00:00,3.1749796,,,
2021-08-23 20:00:00,0.033254,,,
2021-08-23 21:00:00,0.0,,,
2021-08-23 22:00:00,0.0,,,
2021-08-23 23:00:00,0.0,,,
2021-08-24 00:00:00,0.0,,,
2021-08-24 01:00:00,0.0,,,
2021-08-24 02:00:00,0.0,,,
2021-08-24 03:00:00,0.0,,,
2021-08-24 04:00:00,0.0,,,
2021-08-24 05:00:00,0.105884,,,
2021-08-24 06:00:00,8.2659457,,,
2021-08-24 07:00:00,69.8730304,,,
2021-08-24 08:00:00,183.634671,,,
2021-08-24 09:00:00,292.8876934,,,
2021-08-24 10:00:00,369.1006477,,,
2021-08-24 11:00:00,412.0748745,,,
2021-08-24 12:00:00,430.4658435,,,
2021-08-24 13:00:00,423.2756516,,,
2021-08-24 14:00:00,399.1972121,,,
2021-08-24 15:00:00,347.5966141,,,
2021-08-24 16:00:00,258.126382,,,
2021-08-24 17:00:00,149.1513086,,,
2021-08-24 18:00:00,44.9834446,,,
2021-08-24 19:00:00,2.4348598,,,
2021-08-24 20:00:00,0.213626,,,
2021-08-24 21:00:00,0.0,,,
2021-08-24 22:00:00,0.0,,,
2021-08-24 23:00:00,0.0,,,
2021-08-25 00:00:00,0.0,,,
2021-08-25 01:00:00,0.0,,,
2021-08-25 02:00:00,0.0,,,
2021-08-25 03:00:00,0.0,,,
2021-08-25 04:00:00,0.0,,,
2021-08-25 05:00:00,0.089525,,,
2021-08-25 06:00:00,7.5882579,,,
2021-08-25 07:00:00,65.0169345,,,
2021-08-25 08:00:00,172.678641,,,
2021-08-25 09:00:00,277.4014836,,,
2021-08-25 10:00:00,354.7966608,,,
2021-08-25 11:00:00,401.3123237,,,
2021-08-25 12:00:00,416.5373211,,,
2021-08-25 13:00:00,410.314617,,,
2021-08-25 14:00:00,382.6158372,,,
2021-08-25 15:00:00,335.4242029,,,
2021-08-25 16:00:00,248.7367329,,,
2021-08-25 17:00:00,140.6526767,,,
2021-08-25 18:00:00,41.8289216,,,
2021-08-25 19:00:00,7.9239927,,,
2021-08-25 20:00:00,0.013399,,,
2021-08-25 21:00:00,0.0,,,
2021-08-25 22:00:00,0.0,,,
2021-08-25 23:00:00,0.0,,,
2021-08-26 00:00:00,0.0,,,
2021-08-26 01:00:00,0.0,,,
2021-08-26 02:00:00,0.0,,,
2021-08-26 03:00:00,0.0,,,
2021-08-26 04:00:00,0.0,,,
2021-08-26 05:00:00,0.094704,,,
2021-08-26 06:00:00,7.2133774,,,
2021-08-26 07:00:00,63.8722583,,,
2021-08-26 08:00:00,168.465503,,,
2021-08-26 09:00:00,268.9339009,,,
2021-08-26 10:00:00,345.2265078,,,
2021-08-26 11:00:00,387.1853055,,,
2021-08-26 12:00:00,400.7662646,,,
2021-08-26 13:00:00,391.3157294,,,
2021-08-26 14:00:00,363.047592,,,
2021-08-26 15:00:00,313.9336662,,,
2021-08-26 16:00:00,237.4459069,,,
2021-08-26 17:00:00,136.9563475,,,
2021-08-26 18:00:00,40.9707156,,,
2021-08-26 19:00:00,1.8569712,,,
2021-08-26 20:00:00,0.016364,,,
2021-08-26 21:00:00,0.0,,,
2021-08-26 22:00:00,0.0,,,
2021-08-26 23:00:00,0.0,,,
2021-08-27 00:00:00,0.0,,,
2021-08-27 01:00:00,0.0,,,
2021-08-27 02:00:00,0.0,,,
2021-08-27 03:00:00,0.0,,,
2021-08-27 04:00:00,0.0,,,
2021-08-27 05:00:00,0.096219,,,
2021-08-27 06:00:00,6.6456231,,,
2021-08-27 07:00:00,62.7311381,,,
2021-08-27 08:00:00,169.1961607,,,
2021-08-27 09:00:00,272.4274893,,,
2021-08-27 10:00:00,345.0868491,,,
2021-08-27 11:00:00,394.0377612,,,
2021-08-27 12:00:00,413.3743298,,,
2021-08-27 13:00:00,399.8313566,,,
2021-08-27 14:00:00,371.6830462,,,
2021-08-27 15:00:00,311.4831578,,,
2021-08-27 16:00:00,232.6690041,,,
2021-08-27 17:00:00,129.0009523,,,
2021-08-27 18:00:00,39.3273791,,,
2021-08-27 19:00:00,1.5700072,,,
2021-08-27 20:00:00,0.01668,,,
2021-08-27 21:00:00,0.0,,,
2021-08-27 22:00:00,0.0,,,
2021-08-27 23:00:00,0.0,,,
2021-08-28 00:00:00,0.0,,,
2021-08-28 01:00:00,0.0,,,
2021-08-28 02:00:00,0.0,,,
2021-08-28 03:00:00,0.0,,,
2021-08-28 04:00:00,0.0,,,
2021-08-28 05:00:00,0.081717,,,
2021-08-28 06:00:00,6.5011555,,,
2021-08-28 07:00:00,61.726304,,,
2021-08-28 08:00:00,168.6729622,,,
2021-08-28 09:00:00,274.4583474,,,
2021-08-28 10:00:00,348.0229237,,,
2021-08-28 11:00:00,389.3162047,,,
2021-08-28 12:00:00,402.7488712,,,
2021-08-28 13:00:00,402.1714759,,,
2021-08-28 14:00:00,373.7357411,,,
2021-08-28 15:00:00,319.7280626,,,
2021-08-28 16:00:00,242.0079747,,,
2021-08-28 17:00:00,131.1195486,,,
2021-08-28 18:00:00,34.5961313,,,
2021-08-28 19:00:00,1.1855099,,,
2021-08-28 20:00:00,0.010856,,,
2021-08-28 21:00:00,0.0,,,
2021-08-28 22:00:00,0.0,,,
2021-08-28 23:00:00,0.0,,,
2021-08-29 00:00:00,0.0,,,
2021-08-29 01:00:00,0.0,,,
2021-08-29 02:00:00,0.0,,,
2021-08-29 03:00:00,0.0,,,
2021-08-29 04:00:00,0.0,,,
2021-08-29 05:00:00,0.268454,,,
2021-08-29 06:00:00,6.0443479,,,
2021-08-29 07:00:00,61.6199939,,,
2021-08-29 08:00:00,169.7021263,,,
2021-08-29 09:00:00,280.3744119,,,
2021-08-29 10:00:00,357.0478692,,,
2021-08-29 11:00:00,397.2445009,,,
2021-08-29 12:00:00,414.5175381,,,
2021-08-29 13:00:00,409.5477233,,,
2021-08-29 14:00:00,387.2952803,,,
2021-08-29 15:00:00,329.8711818,,,
2021-08-29 16:00:00,250.0987584,,,
2021-08-29 17:00:00,139.0913354,,,
2021-08-29 18:00:00,38.2169749,,,
2021-08-29 19:00:00,1.1788594,,,
2021-08-29 20:00:00,0.021433,,,
2021-08-29 21:00:00,0.0,,,
2021-08-29 22:00:00,0.0,,,
2021-08-29 23:00:00,0.0,,,
2021-08-30 00:00:00,0.0,,,
2021-08-30 01:00:00,0.0,,,
2021-08-30 02:00:00,0.0,,,
2021-08-30 03:00:00,0.0,,,
2021-08-30 04:00:00,0.0,,,
2021-08-30 05:00:00,0.055756,,,
2021-08-30 06:00:00,5.9682977,,,
2021-08-30 07:00:00,60.9662303,,,
2021-08-30 08:00:00,167.2977062,,,
2021-08-30 09:00:00,273.9967049,,,
2021-08-30 10:00:00,352.5592691,,,
2021-08-30 11:00:00,393.6730101,,,
2021-08-30 12:00:00,404.6961688,,,
2021-08-30 13:00:00,381.8213831,,,
2021-08-30 14:00:00,341.4258157,,,
2021-08-30 15:00:00,267.6246475,,,
2021-08-30 16:00:00,196.5516962,,,
2021-08-30 17:00:00,100.3062633,,,
2021-08-30 18:00:00,30.5027771,,,
2021-08-30 19:00:00,0.7946708,,,
2021-08-30 20:00:00,0.119372,,,
2021-08-30 21:00:00,0.0,,,
2021-08-30 22:00:00,0.0,,,
2021-08-30 23:00:00,0.0,,,
2021-08-31 00:00:00,0.0,,,
2021-08-31 01:00:00,0.0,,,
2021-08-31 02:00:00,0.0,,,
2021-08-31 03:00:00,0.0,,,
2021-08-31 04:00:00,0.0,,,
2021-08-31 05:00:00,0.049252,,,
2021-08-31 06:00:00,4.9383332,,,
2021-08-31 07:00:00,52.1375564,,,
2021-08-31 08:00:00,144.4042153,,,
2021-08-31 09:00:00,239.9047234,,,
2021-08-31 10:00:00,336.200583,,,
2021-08-31 11:00:00,381.4563179,,,
2021-08-31 12:00:00,408.3182605,,,
2021-08-31 13:00:00,398.6257494,,,
2021-08-31 14:00:00,358.7751153,,,
2021-08-31 15:00:00,281.7200335,,,
2021-08-31 16:00:00,194.3151779,,,
2021-08-31 17:00:00,103.3455839,,,
2021-08-31 18:00:00,27.6035233,,,
2021-08-31 19:00:00,1.0648348,,,
2021-08-31 20:00:00,0.009499,,,
2021-08-31 21:00:00,0.0,,,
2021-08-31 22:00:00,0.0,,,
2021-08-31 23:00:00,0.0,,,
2021-09-01 00:00:00,0.0,,,
2021-09-01 01:00:00,0.0,,,
2021-09-01 02:00:00,0.0,,,
2021-09-01 03:00:00,0.0,,,
2021-09-01 04:00:00,0.0,,,
2021-09-01 05:00:00,0.0,,,
2021-09-01 06:00:00,4.3143031,,,
2021-09-01 07:00:00,39.2467546,,,
2021-09-01 08:00:00,105.737097,,,
2021-09-01 09:00:00,199.1146048,,,
2021-09-01 10:00:00,290.4700867,,,
2021-09-01 11:00:00,349.0964505,,,
2021-09-01 12:00:00,363.8723533,,,
2021-09-01 13:00:00,355.2480178,,,
2021-09-01 14:00:00,281.9238736,,,
2021-09-01 15:00:00,187.9558432,,,
2021-09-01 16:00:00,132.9218733,,,
2021-09-01 17:00:00,82.8015798,,,
2021-09-01 18:00:00,24.2096433,,,
2021-09-01 19:00:00,0.6703684,,,
2021-09-01 20:00:00,0.0,,,
2021-09-01 21:00:00,0.0,,,
2021-09-01 22:00:00,0.0,,,
2021-09-01 23:00:00,0.0,,,
2021-09-02 00:00:00,0.0,,,
2021-09-02 01:00:00,0.0,,,
2021-09-02 02:00:00,0.0,,,
2021-09-02 03:00:00,0.0,,,
2021-09-02 04:00:00,0.0,,,
2021-09-02 05:00:00,0.0,,,
2021-09-02 06:00:00,4.5538448,,,
2021-09-02 07:00:00,59.4072068,,,
2021-09-02 08:00:00,164.9858783,,,
2021-09-02 09:00:00,260.7309379,,,
2021-09-02 10:00:00,328.9220797,,,
2021-09-02 11:00:00,353.5991317,,,
2021-09-02 12:00:00,341.9441839,,,
2021-09-02 13:00:00,345.0162641,,,
2021-09-02 14:00:00,332.3005661,,,
2021-09-02 15:00:00,288.0492222,,,
2021-09-02 16:00:00,213.9075145,,,
2021-09-02 17:00:00,110.5408101,,,
2021-09-02 18:00:00,30.3317417,,,
2021-09-02 19:00:00,1.055013,,,
2021-09-02 20:00:00,0.0,,,
2021-09-02 21:00:00,0.0,,,
2021-09-02 22:00:00,0.0,,,
2021-09-02 23:00:00,0.0,,,
2021-09-03 00:00:00,0.0,,,
2021-09-03 01:00:00,0.0,,,
2021-09-03 02:00:00,0.0,,,
2021-09-03 03:00:00,0.0,,,
2021-09-03 04:00:00,0.0,,,
2021-09-03 05:00:00,0.0,,,
2021-09-03 06:00:00,4.0990595,,,
2021-09-03 07:00:00,61.5567687,,,
2021-09-03 08:00:00,172.4332322,,,
2021-09-03 09:00:00,252.1250802,,,
2021-09-03 10:00:00,315.9258121,,,
2021-09-03 11:00:00,323.6109652,,,
2021-09-03 12:00:00,302.9398496,,,
2021-09-03 13:00:00,299.5592511,,,
2021-09-03 14:00:00,311.1941713,,,
2021-09-03 15:00:00,293.4952228,,,
2021-09-03 16:00:00,239.7358373,,,
2021-09-03 17:00:00,136.7650294,,,
2021-09-03 18:00:00,37.1542715,,,
2021-09-03 19:00:00,0.7307108,,,
2021-09-03 20:00:00,0.0,,,
2021-09-03 21:00:00,0.0,,,
2021-09-03 22:00:00,0.0,,,
2021-09-03 23:00:00,0.0,,,
2021-09-04 00:00:00,0.0,,,
2021-09-04 01:00:00,0.0,,,
2021-09-04 02:00:00,0.0,,,
2021-09-04 03:00:00,0.0,,,
2021-09-04 04:00:00,0.0,,,
2021-09-04 05:00:00,0.0,,,
2021-09-04 06:00:00,4.7079472,,,
2021-09-04 07:00:00,59.1398203,,,
2021-09-04 08:00:00,178.7497734,,,
2021-09-04 09:00:00,302.1593059,,,
2021-09-04 10:00:00,383.8292918,,,
2021-09-04 11:00:00,412.3180549,,,
2021-09-04 12:00:00,418.2544359,,,
2021-09-04 13:00:00,423.5966368,,,
